candidate_id,series_type,archive,agent,mode,formation_month,ticker,target_weight
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,LRCX,0.03117647058823529
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,LULU,0.027843137254901958
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,MCHP,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,MDLZ,0.014509803921568627
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,META,0.03974789915966387
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,MNST,0.02333333333333333
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,MSFT,0.03380952380952381
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,MU,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,NFLX,0.014509803921568627
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,NVDA,0.04355742296918767
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,NXPI,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,ON,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,ORLY,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,PAYX,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,PCAR,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,PEP,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,PLTR,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,PYPL,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,QCOM,0.042661064425770306
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,REGN,0.02333333333333333
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,ROST,0.011428571428571429
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,SNPS,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,TMUS,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,TSLA,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,TXN,0.032857142857142856
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,VRTX,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,WDAY,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,AAPL,0.029002695417789756
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,ADI,0.013270440251572327
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,ADP,0.006603773584905661
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,ADSK,0.004716981132075472
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,AMAT,0.018050314465408807
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,AMD,0.0189937106918239
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,AMGN,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,AMZN,0.022698412698412697
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,AVGO,0.0056603773584905665
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,AXON,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,BIIB,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,BKNG,0.011383647798742139
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,BKR,0.011383647798742139
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,CDNS,0.02603174603174603
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,CDW,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,CEG,0.004716981132075472
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,CHTR,0.011383647798742139
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,CMCSA,0.011383647798742139
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,CPRT,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,CSCO,0.014213836477987421
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,CSX,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,CTAS,0.02566037735849056
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,DASH,0.0056603773584905665
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,DXCM,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,EA,0.0056603773584905665
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,EXC,0.004716981132075472
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,FANG,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,FAST,0.029365079365079365
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,FTNT,0.022327044025157235
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,GEHC,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,GILD,0.02138364779874214
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,GOOGL,0.025669362084456422
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,IDXX,0.017415393830488173
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,INTU,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,ISRG,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,KHC,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,KLAC,0.03502545672356993
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,LRCX,0.031692123390236596
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,LULU,0.02333333333333333
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,MCHP,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,MELI,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,META,0.030952380952380953
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,MNST,0.022327044025157235
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,MSFT,0.03725666367175801
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,MSTR,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,MU,0.011383647798742139
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,NFLX,0.022327044025157235
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,NVDA,0.035669362084456424
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,NXPI,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,ON,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,ORLY,0.004716981132075472
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,PAYX,0.015660377358490567
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,PCAR,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,PLTR,0.02138364779874214
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,PYPL,0.0189937106918239
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,QCOM,0.0416921233902366
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,REGN,0.03603174603174603
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,ROST,0.024082060497154834
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,SHOP,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,SNPS,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,TMUS,0.0056603773584905665
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,TSLA,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,TTD,0.0056603773584905665
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,TXN,0.0407487271638215
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,VRTX,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,WDAY,0.004716981132075472
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,AAPL,0.03064779874213836
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,ABNB,0.006
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,ADBE,0.03161814914645103
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,ADP,0.02309433962264151
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,AMD,0.022857142857142854
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,AMGN,0.007000000000000001
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,AMZN,0.028427672955974842
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,APP,0.01619047619047619
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,AXON,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,BIIB,0.019333333333333334
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,BKNG,0.006
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,BKR,0.012666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,CDNS,0.022857142857142854
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,CDW,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,CEG,0.007000000000000001
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,CHTR,0.006
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,CMCSA,0.012666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,COST,0.006
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,CSGP,0.009523809523809523
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,CSX,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,CTAS,0.014666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,DDOG,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,DXCM,0.02219047619047619
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,EA,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,FANG,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,FAST,0.01619047619047619
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,FTNT,0.009523809523809523
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,GEHC,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,GILD,0.019333333333333334
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,GOOGL,0.039838274932614555
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,HON,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,IDXX,0.015523809523809523
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,ISRG,0.023190476190476192
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,KDP,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,KHC,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,KLAC,0.0382848158131177
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,LIN,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,MCHP,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,META,0.039838274932614555
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,MNST,0.02419047619047619
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,MSFT,0.04105840071877808
