paper_version,table_number,table_label,screen_or_comparison,period_or_horizon,method_or_model,metric_group,objective_or_weighting,rendered_value,numeric_value,author_native_pipeline_executed,native_result_regenerated,paper_result_credit
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MV,1.6028,1.6028,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MSR,5.7291,5.7291,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Residual NW,Returns,GMV,0.2458,0.2458,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Residual NW,Returns,MV,0.2274,0.2274,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Residual NW,Returns,MSR,0.4604,0.4604,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Residual NW,Variance,GMV,0.0179,0.0179,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Residual NW,Variance,MV,0.0201,0.0201,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Residual NW,Variance,MSR,0.0065,0.0065,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Deep learning,Sharpe Ratio,GMV,2.0552,2.0552,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MV,1.4812,1.4812,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MSR,3.4411,3.4411,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Deep learning,Returns,GMV,0.2648,0.2648,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Deep learning,Returns,MV,0.2119,0.2119,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Deep learning,Returns,MSR,0.3631,0.3631,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Deep learning,Variance,GMV,0.0166,0.0166,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Deep learning,Variance,MV,0.0205,0.0205,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Deep learning,Variance,MSR,0.0111,0.0111,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,POET,Sharpe Ratio,GMV,1.7976,1.7976,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,POET,Sharpe Ratio,MV,1.3027,1.3027,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,POET,Sharpe Ratio,MSR,2.5453,2.5453,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,POET,Returns,GMV,0.2616,0.2616,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,POET,Returns,MV,0.2047,0.2047,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,POET,Returns,MSR,0.3265,0.3265,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,POET,Variance,GMV,0.0212,0.0212,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,POET,Variance,MV,0.0247,0.0247,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,POET,Variance,MSR,0.0165,0.0165,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NLS,Sharpe Ratio,GMV,3.0202,3.0202,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NLS,Sharpe Ratio,MV,2.0658,2.0658,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NLS,Sharpe Ratio,MSR,8.1612,8.1612,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NLS,Returns,GMV,0.3057,0.3057,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NLS,Returns,MV,0.2516,0.2516,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NLS,Returns,MSR,0.5263,0.5263,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NLS,Variance,GMV,0.0102,0.0102,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NLS,Variance,MV,0.0148,0.0148,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NLS,Variance,MSR,0.0042,0.0042,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,GMV,3.9676,3.9676,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MV,2.6332,2.6332,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MSR,7.2993,7.2993,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Sample Cov,Returns,GMV,0.3390,0.339,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Sample Cov,Returns,MV,0.2855,0.2855,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Sample Cov,Returns,MSR,0.5575,0.5575,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Sample Cov,Variance,GMV,0.0073,0.0073,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Sample Cov,Variance,MV,0.0118,0.0118,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Sample Cov,Variance,MSR,0.0058,0.0058,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,GMV,0.5310,0.531,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,MV,0.3095,0.3095,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,MSR,0.6816,0.6816,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NW,Returns,GMV,0.0691,0.0691,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NW,Returns,MV,0.0411,0.0411,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NW,Returns,MSR,0.0922,0.0922,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NW,Variance,GMV,0.0169,0.0169,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NW,Variance,MV,0.0176,0.0176,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NW,Variance,MSR,0.0183,0.0183,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,GMV,0.3113,0.3113,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MV,0.3212,0.3212,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MSR,1.1117,1.1117,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Returns,GMV,0.0422,0.0422,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Returns,MV,0.0443,0.0443,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Returns,MSR,0.1835,0.1835,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Variance,GMV,0.0184,0.0184,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Variance,MV,0.0190,0.019,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Variance,MSR,0.0273,0.0273,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,GMV,0.6753,0.6753,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MV,0.4439,0.4439,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MSR,1.0251,1.0251,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Returns,GMV,0.0925,0.0925,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Returns,MV,0.0608,0.0608,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Returns,MSR,0.1512,0.1512,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Variance,GMV,0.0188,0.0188,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Variance,MV,0.0188,0.0188,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Variance,MSR,0.0217,0.0217,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,GMV,0.3727,0.3727,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,MV,0.2973,0.2973,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,MSR,0.6593,0.6593,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,POET,Returns,GMV,0.0476,0.0476,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,POET,Returns,MV,0.0391,0.0391,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,POET,Returns,MSR,0.0851,0.0851,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,POET,Variance,GMV,0.0163,0.0163,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,POET,Variance,MV,0.0173,0.0173,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,POET,Variance,MSR,0.0167,0.0167,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,GMV,0.5763,0.5763,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,MV,0.4292,0.4292,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,MSR,1.3912,1.3912,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Returns,GMV,0.0743,0.0743,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Returns,MV,0.0556,0.0556,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Returns,MSR,0.2558,0.2558,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Variance,GMV,0.0166,0.0166,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Variance,MV,0.0168,0.0168,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Variance,MSR,0.0338,0.0338,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,GMV,0.5067,0.5067,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MV,0.3828,0.3828,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MSR,1.4193,1.4193,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Returns,GMV,0.0672,0.0672,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Returns,MV,0.0510,0.051,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Returns,MSR,0.2657,0.2657,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Variance,GMV,0.0176,0.0176,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Variance,MV,0.0178,0.0178,False,False,False
v2,24,tab9,llm_s_plus_finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Variance,MSR,0.0350,0.035,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Turnover,GMV,0.1134,0.1134,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Leverage,GMV,1.1600,1.16,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Concentration,GMV,0.0064,0.0064,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Drawdown,GMV,-0.1485,-0.1485,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Turnover,GMV,0.4053,0.4053,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Leverage,GMV,2.6745,2.6745,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Concentration,GMV,0.0438,0.0438,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Drawdown,GMV,-0.1826,-0.1826,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Turnover,GMV,2.1449,2.1449,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Leverage,GMV,8.9213,8.9213,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Concentration,GMV,0.5458,0.5458,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Drawdown,GMV,-0.1612,-0.1612,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Turnover,GMV,0.2069,0.2069,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Leverage,GMV,1.4847,1.4847,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Concentration,GMV,0.0145,0.0145,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Drawdown,GMV,-0.1443,-0.1443,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Turnover,GMV,0.6862,0.6862,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Leverage,GMV,3.7686,3.7686,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Concentration,GMV,0.0828,0.0828,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Drawdown,GMV,-0.1578,-0.1578,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Turnover,MV,0.1502,0.1502,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Leverage,MV,1.1631,1.1631,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Concentration,MV,0.0067,0.0067,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Drawdown,MV,-0.1457,-0.1457,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Turnover,MV,0.4353,0.4353,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Leverage,MV,2.7019,2.7019,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Concentration,MV,0.0454,0.0454,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Drawdown,MV,-0.1707,-0.1707,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Turnover,MV,2.2813,2.2813,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Leverage,MV,9.2858,9.2858,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Concentration,MV,0.5882,0.5882,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Drawdown,MV,-0.1695,-0.1695,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Turnover,MV,0.2276,0.2276,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Leverage,MV,1.5108,1.5108,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Concentration,MV,0.0147,0.0147,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Drawdown,MV,-0.1365,-0.1365,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Turnover,MV,0.6855,0.6855,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Leverage,MV,3.7765,3.7765,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Concentration,MV,0.0831,0.0831,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Drawdown,MV,-0.1560,-0.156,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Turnover,MSR,0.1174,0.1174,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Leverage,MSR,1.1806,1.1806,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Concentration,MSR,0.0070,0.007,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NW,Drawdown,MSR,-0.1697,-0.1697,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Turnover,MSR,1.2037,1.2037,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Leverage,MSR,5.2355,5.2355,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Concentration,MSR,0.1809,0.1809,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Residual NW,Drawdown,MSR,-0.2362,-0.2362,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Turnover,MSR,4.1655,4.1655,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Leverage,MSR,13.7410,13.741,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Concentration,MSR,1.2604,1.2604,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,Deep learning,Drawdown,MSR,-0.2936,-0.2936,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Turnover,MSR,0.3186,0.3186,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Leverage,MSR,1.7959,1.7959,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Concentration,MSR,0.0200,0.02,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,POET,Drawdown,MSR,-0.1175,-0.1175,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Turnover,MSR,1.6740,1.674,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Leverage,MSR,7.8410,7.841,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Concentration,MSR,0.3636,0.3636,False,False,False
v2,25,tab:medium additional metrics baseline,baseline,2021-10_to_2024-04,NLS,Drawdown,MSR,-0.1180,-0.118,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Turnover,GMV,1.2463,1.2463,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Leverage,GMV,0.9148,0.9148,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Concentration,GMV,0.1598,0.1598,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Drawdown,GMV,-0.1341,-0.1341,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Turnover,GMV,1.6768,1.6768,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Leverage,GMV,1.2479,1.2479,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Concentration,GMV,0.3050,0.305,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Drawdown,GMV,-0.1131,-0.1131,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Turnover,GMV,1.3630,1.363,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Leverage,GMV,0.9336,0.9336,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Concentration,GMV,0.1945,0.1945,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Drawdown,GMV,-0.1159,-0.1159,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Turnover,GMV,1.3385,1.3385,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Leverage,GMV,0.9182,0.9182,False,False,False
v2,26,tab:medium additional metrics agentic_ai,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Concentration,GMV,0.1536,0.1536,False,False,False
